Batsman_ID,Match_Id,Over_Id,Ball_Id,Runs_Scored,Innings_No
98830,733990,20,3,2,1
98831,733990,20,4,1,1
98832,733990,20,5,1,1
98833,733990,20,6,6,1
98834,733992,1,1,4,1
98835,733992,1,2,2,1
98836,733992,1,2,4,2
98837,733992,1,3,0,1
98838,733992,1,3,0,2
98839,733992,1,4,0,2
98840,733992,1,5,0,2
98841,733992,1,6,0,1
98842,733992,1,6,0,2
98843,733992,1,7,0,1
98844,733992,1,7,0,2
98845,733992,1,8,1,1
98846,733992,2,1,0,1
98847,733992,2,1,0,2
98848,733992,2,2,4,1
98849,733992,2,2,0,2
98850,733992,2,3,4,1
98851,733992,2,3,0,2
98852,733992,2,4,0,1
98853,733992,2,4,0,2
98854,733992,2,5,4,1
98855,733992,2,5,2,2
98856,733992,2,6,0,1
98857,733992,2,6,1,2
98858,733992,3,1,0,1
98859,733992,3,1,0,2
98860,733992,3,2,0,1
98861,733992,3,2,2,2
98862,733992,3,3,0,1
98863,733992,3,3,2,2
98864,733992,3,4,0,1
98865,733992,3,4,0,2
98866,733992,3,5,1,1
98867,733992,3,5,1,2
98868,733992,3,6,0,1
98869,733992,3,6,0,2
98870,733992,4,1,1,1
98871,733992,4,1,1,2
98872,733992,4,2,6,1
98873,733992,4,2,2,2
98874,733992,4,3,0,1
98875,733992,4,3,1,2
98876,733992,4,4,1,1
98877,733992,4,4,0,2
98878,733992,4,5,0,1
98879,733992,4,5,0,2
98880,733992,4,6,1,1
98881,733992,4,6,4,2
98882,733992,5,1,0,1
98883,733992,5,1,0,2
98884,733992,5,2,0,1
98885,733992,5,2,4,2
98886,733992,5,3,0,1
98887,733992,5,3,1,2
98888,733992,5,4,4,1
98889,733992,5,4,4,2
98890,733992,5,5,0,1
98891,733992,5,5,0,2
98892,733992,5,6,0,1
98893,733992,5,6,4,2
98894,733992,6,1,1,1
98895,733992,6,1,1,2
98896,733992,6,2,0,1
98897,733992,6,2,6,2
98898,733992,6,3,0,1
98899,733992,6,3,1,2
98900,733992,6,4,0,1
98901,733992,6,4,2,2
98902,733992,6,5,0,1
98903,733992,6,5,1,2
98904,733992,6,6,0,1
98905,733992,6,6,1,2
98906,733992,7,1,1,1
98907,733992,7,1,1,2
98908,733992,7,2,1,1
98909,733992,7,2,1,2
98910,733992,7,3,0,1
98911,733992,7,3,1,2
98912,733992,7,4,1,1
98913,733992,7,4,1,2
98914,733992,7,5,4,1
98915,733992,7,5,2,2
98916,733992,7,6,0,1
98917,733992,7,6,1,2
98918,733992,8,1,0,1
98919,733992,8,1,1,2
98920,733992,8,2,0,1
98921,733992,8,3,0,1
98922,733992,8,3,1,2
98923,733992,8,4,0,1
98924,733992,8,4,0,2
98925,733992,8,5,4,1
98926,733992,8,5,0,2
98927,733992,8,6,1,1
98928,733992,8,6,4,2
98929,733992,8,7,1,2
98930,733992,9,1,4,1
98931,733992,9,1,1,2
98932,733992,9,2,1,1
98933,733992,9,2,4,2
98934,733992,9,3,2,1
98935,733992,9,3,1,2
98936,733992,9,4,0,1
98937,733992,9,4,4,2
98938,733992,9,5,1,1
98939,733992,9,5,0,2
98940,733992,9,6,1,1
98941,733992,9,6,1,2
98942,733992,10,1,1,1
98943,733992,10,1,1,2
98944,733992,10,2,4,1
98945,733992,10,2,4,2
98946,733992,10,3,1,1
98947,733992,10,3,1,2
98948,733992,10,4,1,1
98949,733992,10,4,1,2
98950,733992,10,5,1,1
98951,733992,10,5,4,2
98952,733992,10,6,1,1
98953,733992,10,6,2,2
98954,733992,11,1,0,1
98955,733992,11,1,0,2
98956,733992,11,2,1,1
98957,733992,11,2,1,2
98958,733992,11,3,6,1
98959,733992,11,3,1,2
98960,733992,11,4,6,1
98961,733992,11,4,0,2
98962,733992,11,5,0,2
98963,733992,11,6,2,2
98964,733992,11,7,1,1
98965,733992,11,8,1,1
98966,733992,12,1,6,1
98967,733992,12,1,2,2
98968,733992,12,2,1,1
98969,733992,12,2,1,2
98970,733992,12,3,1,1
98971,733992,12,3,1,2
98972,733992,12,4,1,1
98973,733992,12,4,1,2
98974,733992,12,5,4,1
98975,733992,12,5,2,2
98976,733992,12,6,1,1
98977,733992,12,6,1,2
98978,733992,13,1,6,1
98979,733992,13,1,1,2
98980,733992,13,2,4,1
98981,733992,13,2,1,2
98982,733992,13,3,4,1
98983,733992,13,3,1,2
98984,733992,13,4,0,1
98985,733992,13,4,0,2
98986,733992,13,5,6,1
98987,733992,13,5,1,2
98988,733992,13,6,1,1
98989,733992,13,6,1,2
98990,733992,14,1,6,1
98991,733992,14,1,0,2
98992,733992,14,2,1,1
98993,733992,14,2,0,2
98994,733992,14,3,4,1
98995,733992,14,3,1,2
98996,733992,14,4,1,1
98997,733992,14,4,2,2
98998,733992,14,5,2,1
98999,733992,14,5,4,2
99000,733992,14,6,4,1
99001,733992,14,6,4,2
99002,733992,15,1,1,1
99003,733992,15,1,1,2
99004,733992,15,2,1,1
99005,733992,15,2,1,2
99006,733992,15,3,4,1
99007,733992,15,3,0,2
99008,733992,15,4,2,1
99009,733992,15,4,1,2
99010,733992,15,5,0,1
99011,733992,15,5,0,2
99012,733992,15,6,6,1
99013,733992,15,6,2,2
99014,733992,16,1,6,1
99015,733992,16,1,2,2
99016,733992,16,2,6,1
99017,733992,16,2,0,2
99018,733992,16,3,0,1
99019,733992,16,3,1,2
99020,733992,16,4,6,1
99021,733992,16,4,1,2
99022,733992,16,5,1,1
99023,733992,16,5,2,2
99024,733992,16,6,2,2
99025,733992,16,7,0,1
99026,733992,17,1,0,1
99027,733992,17,1,6,2
99028,733992,17,2,0,1
99029,733992,17,2,1,2
99030,733992,17,3,4,1
99031,733992,17,3,1,2
99032,733992,17,4,0,1
99033,733992,17,4,4,2
99034,733992,17,5,1,1
99035,733992,17,5,4,2
99036,733992,17,6,1,1
99037,733992,17,6,1,2
99038,733992,18,1,1,1
99039,733992,18,1,4,2
99040,733992,18,2,0,1
99041,733992,18,2,4,2
99042,733992,18,3,4,1
99043,733992,18,3,4,2
99044,733992,18,4,0,1
99045,733992,18,4,1,2
99046,733992,18,5,1,1
99047,733992,18,5,1,2
99048,733992,18,6,4,1
99049,733992,18,6,1,2
99050,733992,19,1,1,1
99051,733992,19,1,0,2
99052,733992,19,2,4,1
99053,733992,19,2,0,2
99054,733992,19,3,4,1
99055,733992,19,3,6,2
99056,733992,19,4,4,1
99057,733992,19,4,2,2
99058,733992,19,5,0,1
99059,733992,19,5,0,2
99060,733992,19,6,4,1
99061,733992,19,6,1,2
99062,733992,20,1,4,1
99063,733992,20,1,1,2
99064,733992,20,2,1,1
99065,733992,20,2,2,2
99066,733992,20,3,4,1
99067,733992,20,3,4,2
99068,733992,20,4,2,1
99069,733992,20,4,4,2
99070,733992,20,5,6,1
99071,733992,20,5,1,2
99072,733992,20,6,6,1
99073,733992,20,7,6,2
99074,733994,1,1,4,1
99075,733994,1,1,0,2
99076,733994,1,2,0,1
99077,733994,1,2,0,2
99078,733994,1,3,0,1
99079,733994,1,3,0,2
99080,733994,1,4,4,1
99081,733994,1,5,0,1
99082,733994,1,5,0,2
99083,733994,1,6,1,1
99084,733994,1,6,1,2
99085,733994,1,7,0,2
99086,733994,2,1,0,1
99087,733994,2,1,0,2
99088,733994,2,2,4,1
99089,733994,2,2,0,2
99090,733994,2,3,0,1
99091,733994,2,3,0,2
99092,733994,2,4,2,1
99093,733994,2,4,4,2
99094,733994,2,5,4,1
99095,733994,2,5,1,2
99096,733994,2,6,0,1
99097,733994,2,6,4,2
99098,733994,3,1,1,1
99099,733994,3,1,0,2
99100,733994,3,2,1,1
99101,733994,3,2,0,2
99102,733994,3,3,1,1
99103,733994,3,3,1,2
99104,733994,3,4,1,1
99105,733994,3,4,0,2
99106,733994,3,5,1,1
99107,733994,3,5,0,2
99108,733994,3,6,4,1
99109,733994,3,6,4,2
99110,733994,4,1,0,1
99111,733994,4,1,6,2
99112,733994,4,2,4,1
99113,733994,4,2,1,2
99114,733994,4,3,0,1
99115,733994,4,3,0,2
99116,733994,4,4,4,1
99117,733994,4,4,0,2
99118,733994,4,5,0,1
99119,733994,4,5,4,2
99120,733994,4,6,0,1
99121,733994,4,6,0,2
99122,733994,5,1,1,1
99123,733994,5,1,0,2
99124,733994,5,2,4,1
99125,733994,5,2,1,2
99126,733994,5,3,0,1
99127,733994,5,3,0,2
99128,733994,5,4,4,1
99129,733994,5,5,0,1
99130,733994,5,5,0,2
99131,733994,5,6,0,1
99132,733994,5,6,0,2
99133,733994,5,7,3,2
99134,733994,6,1,0,1
99135,733994,6,1,2,2
99136,733994,6,2,0,1
99137,733994,6,2,1,2
99138,733994,6,3,0,1
99139,733994,6,3,1,2
99140,733994,6,4,1,1
99141,733994,6,4,1,2
99142,733994,6,5,1,1
99143,733994,6,5,0,2
99144,733994,6,6,1,1
99145,733994,6,6,0,2
99146,733994,7,1,1,1
99147,733994,7,1,4,2
99148,733994,7,2,4,1
99149,733994,7,2,0,2
99150,733994,7,3,0,1
99151,733994,7,3,0,2
99152,733994,7,4,1,1
99153,733994,7,4,0,2
99154,733994,7,5,0,1
99155,733994,7,5,1,2
99156,733994,7,6,1,1
99157,733994,7,6,0,2
99158,733994,8,1,1,1
99159,733994,8,1,0,2
99160,733994,8,2,0,1
99161,733994,8,2,1,2
99162,733994,8,3,1,1
99163,733994,8,3,0,2
99164,733994,8,4,1,1
99165,733994,8,4,0,2
99166,733994,8,5,0,1
99167,733994,8,5,1,2
99168,733994,8,6,1,1
99169,733994,8,6,1,2
99170,733994,9,1,1,1
99171,733994,9,1,1,2
99172,733994,9,2,1,1
99173,733994,9,2,1,2
99174,733994,9,3,1,1
99175,733994,9,3,0,2
99176,733994,9,4,1,1
99177,733994,9,5,2,1
99178,733994,9,5,0,2
99179,733994,9,6,0,1
99180,733994,9,6,0,2
99181,733994,9,7,1,2
99182,733994,10,1,2,2
99183,733994,10,2,2,1
99184,733994,10,2,0,2
99185,733994,10,3,0,1
99186,733994,10,3,1,2
99187,733994,10,4,1,1
99188,733994,10,4,1,2
99189,733994,10,5,1,1
99190,733994,10,5,2,2
99191,733994,10,6,1,1
99192,733994,10,6,1,2
99193,733994,10,7,1,1
99194,733994,11,1,1,1
99195,733994,11,1,0,2
99196,733994,11,2,1,1
99197,733994,11,2,0,2
99198,733994,11,3,1,1
99199,733994,11,3,1,2
99200,733994,11,4,1,1
99201,733994,11,4,1,2
99202,733994,11,5,1,1
99203,733994,11,5,1,2
99204,733994,11,6,0,1
99205,733994,11,6,1,2
99206,733994,12,1,1,1
99207,733994,12,1,0,2
99208,733994,12,2,4,1
99209,733994,12,2,2,2
99210,733994,12,3,0,1
99211,733994,12,3,1,2
99212,733994,12,4,1,1
99213,733994,12,4,1,2
99214,733994,12,5,0,1
99215,733994,12,5,1,2
99216,733994,12,6,1,1
99217,733994,12,6,1,2
99218,733994,13,1,1,1
99219,733994,13,1,1,2
99220,733994,13,2,1,1
99221,733994,13,2,0,2
99222,733994,13,3,1,1
99223,733994,13,3,0,2
99224,733994,13,4,0,1
99225,733994,13,4,2,2
99226,733994,13,5,0,1
99227,733994,13,5,0,2
99228,733994,13,6,2,1
99229,733994,13,6,0,2
99230,733994,14,1,1,1
99231,733994,14,1,2,2
99232,733994,14,2,1,1
99233,733994,14,2,1,2
99234,733994,14,3,0,1
99235,733994,14,3,1,2
99236,733994,14,4,1,1
99237,733994,14,4,1,2
99238,733994,14,5,0,1
99239,733994,14,5,1,2
99240,733994,14,6,0,1
99241,733994,14,6,0,2
99242,733994,15,1,0,1
99243,733994,15,1,0,2
99244,733994,15,2,0,1
99245,733994,15,2,0,2
99246,733994,15,3,0,1
99247,733994,15,3,0,2
99248,733994,15,4,1,1
99249,733994,15,4,1,2
99250,733994,15,5,1,1
99251,733994,15,5,1,2
99252,733994,15,6,4,1
99253,733994,15,6,0,2
99254,733994,16,1,0,1
99255,733994,16,1,0,2
99256,733994,16,2,2,1
99257,733994,16,2,0,2
99258,733994,16,3,0,1
99259,733994,16,3,0,2
99260,733994,16,4,1,1
99261,733994,16,4,0,2
99262,733994,16,5,0,1
99263,733994,16,5,1,2
99264,733994,16,6,0,1
99265,733994,16,6,1,2
99266,733994,17,1,0,1
99267,733994,17,1,0,2
99268,733994,17,2,0,1
99269,733994,17,2,1,2
99270,733994,17,3,0,1
99271,733994,17,3,1,2
99272,733994,17,4,1,1
99273,733994,17,4,1,2
99274,733994,17,5,0,1
99275,733994,17,5,1,2
99276,733994,17,6,4,1
99277,733994,17,6,1,2
99278,733994,18,1,1,1
99279,733994,18,1,0,2
99280,733994,18,2,0,1
99281,733994,18,2,0,2
99282,733994,18,3,0,1
99283,733994,18,3,1,2
99284,733994,18,4,1,1
99285,733994,18,4,0,2
99286,733994,18,5,2,1
99287,733994,18,5,1,2
99288,733994,18,6,0,1
99289,733994,18,6,0,2
99290,733994,19,1,1,1
99291,733994,19,1,0,2
99292,733994,19,2,4,1
99293,733994,19,2,1,2
99294,733994,19,3,0,1
99295,733994,19,3,0,2
99296,733994,19,4,1,1
99297,733994,19,4,4,2
99298,733994,19,5,0,1
99299,733994,19,6,1,1
99300,733994,19,7,1,2
99301,733994,19,8,1,2
99302,733994,20,1,2,1
99303,733994,20,1,1,2
99304,733994,20,2,0,1
99305,733994,20,2,1,2
99306,733994,20,3,0,2
99307,733994,20,4,0,1
99308,733994,20,4,0,2
99309,733994,20,5,0,1
99310,733994,20,5,0,2
99311,733994,20,6,0,1
99312,733994,20,7,4,1
99313,733996,1,1,4,1
99314,733996,1,1,0,2
99315,733996,1,2,0,1
99316,733996,1,2,0,2
99317,733996,1,3,0,1
99318,733996,1,3,0,2
99319,733996,1,4,4,1
99320,733996,1,4,4,2
99321,733996,1,5,0,2
99322,733996,1,6,0,1
99323,733996,1,6,0,2
99324,733996,1,7,0,1
99325,733996,2,1,0,1
99326,733996,2,1,0,2
99327,733996,2,2,4,1
99328,733996,2,2,0,2
99329,733996,2,3,1,1
99330,733996,2,3,0,2
99331,733996,2,4,0,1
99332,733996,2,4,4,2
99333,733996,2,5,1,1
99334,733996,2,5,0,2
99335,733996,2,6,0,1
99336,733996,2,6,0,2
99337,733996,3,1,4,1
99338,733996,3,1,0,2
99339,733996,3,2,1,1
99340,733996,3,2,0,2
99341,733996,3,3,0,1
99342,733996,3,3,0,2
99343,733996,3,4,0,2
99344,733996,3,5,1,1
99345,733996,3,5,1,2
99346,733996,3,6,0,1
99347,733996,3,6,0,2
99348,733996,3,7,0,1
99349,733996,3,9,0,1
99350,733996,4,1,1,1
99351,733996,4,1,0,2
99352,733996,4,2,1,1
99353,733996,4,2,0,2
99354,733996,4,3,2,1
99355,733996,4,3,4,2
99356,733996,4,4,1,1
99357,733996,4,4,4,2
99358,733996,4,5,0,1
99359,733996,4,5,0,2
99360,733996,4,6,4,1
99361,733996,4,6,0,2
99362,733996,5,1,1,1
99363,733996,5,1,4,2
99364,733996,5,2,1,1
99365,733996,5,2,0,2
99366,733996,5,3,4,1
99367,733996,5,3,0,2
99368,733996,5,4,1,1
99369,733996,5,4,1,2
99370,733996,5,5,2,1
99371,733996,5,5,0,2
99372,733996,5,6,0,2
99373,733996,5,7,0,1
99374,733996,6,1,0,2
99375,733996,6,2,4,1
99376,733996,6,2,4,2
99377,733996,6,3,0,2
99378,733996,6,4,1,1
99379,733996,6,4,0,2
99380,733996,6,5,2,2
99381,733996,6,6,5,1
99382,733996,6,6,6,2
99383,733996,6,7,1,1
99384,733996,6,8,0,1
99385,733996,6,9,4,1
99386,733996,7,1,1,1
99387,733996,7,1,1,2
99388,733996,7,2,1,1
99389,733996,7,2,1,2
99390,733996,7,3,1,1
99391,733996,7,3,2,2
99392,733996,7,4,1,1
99393,733996,7,4,1,2
99394,733996,7,5,0,1
99395,733996,7,5,0,2
99396,733996,7,6,1,1
99397,733996,7,6,0,2
99398,733996,8,1,1,1
99399,733996,8,1,1,2
99400,733996,8,2,1,1
99401,733996,8,2,0,2
99402,733996,8,3,6,1
99403,733996,8,3,0,2
99404,733996,8,4,6,1
99405,733996,8,4,0,2
99406,733996,8,5,0,2
99407,733996,8,6,4,1
99408,733996,8,6,0,2
99409,733996,8,7,0,1
99410,733996,9,1,1,1
99411,733996,9,1,1,2
99412,733996,9,2,1,1
99413,733996,9,2,1,2
99414,733996,9,3,2,1
99415,733996,9,3,4,2
99416,733996,9,4,1,1
99417,733996,9,4,1,2
99418,733996,9,5,0,1
99419,733996,9,5,0,2
99420,733996,9,6,0,1
99421,733996,9,6,1,2
99422,733996,10,1,4,1
99423,733996,10,1,1,2
99424,733996,10,2,0,1
99425,733996,10,2,1,2
99426,733996,10,3,4,1
99427,733996,10,3,0,2
99428,733996,10,4,0,1
99429,733996,10,4,0,2
99430,733996,10,5,2,1
99431,733996,10,5,2,2
99432,733996,10,6,4,1
99433,733996,10,6,0,2
99434,733996,11,1,0,1
99435,733996,11,1,6,2
99436,733996,11,2,1,1
99437,733996,11,2,1,2
99438,733996,11,3,0,1
99439,733996,11,3,1,2
99440,733996,11,4,6,1
99441,733996,11,5,1,1
99442,733996,11,6,0,1
99443,733996,11,6,6,2
99444,733996,11,7,6,2
99445,733996,11,8,1,2
99446,733996,12,1,1,1
99447,733996,12,1,0,2
99448,733996,12,2,0,1
99449,733996,12,2,6,2
99450,733996,12,3,0,1
99451,733996,12,3,0,2
99452,733996,12,4,0,1
99453,733996,12,4,1,2
99454,733996,12,5,0,1
99455,733996,12,5,1,2
99456,733996,12,6,0,1
99457,733996,12,6,1,2
99458,733996,13,1,1,1
99459,733996,13,1,0,2
99460,733996,13,2,0,2
99461,733996,13,3,0,1
99462,733996,13,3,1,2
99463,733996,13,4,1,1
99464,733996,13,4,1,2
99465,733996,13,5,4,1
99466,733996,13,5,1,2
99467,733996,13,6,4,1
99468,733996,13,6,0,2
99469,733996,13,7,4,1
99470,733996,14,1,0,1
99471,733996,14,1,6,2
99472,733996,14,2,1,1
99473,733996,14,2,1,2
99474,733996,14,3,1,1
99475,733996,14,3,4,2
99476,733996,14,4,1,1
99477,733996,14,4,0,2
99478,733996,14,5,1,1
99479,733996,14,5,0,2
99480,733996,14,6,1,1
99481,733996,14,6,1,2
99482,733996,15,1,0,1
99483,733996,15,1,1,2
99484,733996,15,2,0,1
99485,733996,15,2,2,2
99486,733996,15,3,2,1
99487,733996,15,3,1,2
99488,733996,15,4,1,1
99489,733996,15,4,4,2
99490,733996,15,5,1,1
99491,733996,15,5,0,2
99492,733996,15,6,0,1
99493,733996,15,6,1,2
99494,733996,16,1,6,1
99495,733996,16,1,0,2
99496,733996,16,2,6,1
99497,733996,16,2,2,2
99498,733996,16,3,4,1
99499,733996,16,3,6,2
99500,733996,16,4,2,1
99501,733996,16,4,6,2
99502,733996,16,5,0,2
99503,733996,16,6,1,1
99504,733996,16,6,1,2
99505,733996,16,7,6,1
99506,733996,16,7,2,2
99507,733996,17,1,4,1
99508,733996,17,1,1,2
99509,733996,17,2,0,1
99510,733996,17,2,4,2
99511,733996,17,3,0,1
99512,733996,17,3,0,2
99513,733996,17,4,0,1
99514,733996,17,4,0,2
99515,733996,17,5,1,1
99516,733996,17,5,1,2
99517,733996,17,6,2,1
99518,733996,17,6,1,2
99519,733996,18,1,6,1
99520,733996,18,1,4,2
99521,733996,18,2,2,1
99522,733996,18,2,2,2
99523,733996,18,3,1,1
99524,733996,18,3,0,2
99525,733996,18,4,2,1
99526,733996,18,4,1,2
99527,733996,18,5,0,1
99528,733996,18,5,0,2
99529,733996,18,6,0,1
99530,733996,18,6,1,2
99531,733996,19,1,1,1
99532,733996,19,1,2,2
99533,733996,19,2,0,1
99534,733996,19,2,0,2
99535,733996,19,3,0,1
99536,733996,19,3,1,2
99537,733996,19,4,1,1
99538,733996,19,4,1,2
99539,733996,19,5,1,1
99540,733996,19,5,1,2
99541,733996,19,6,1,1
99542,733996,19,6,1,2
99543,733996,20,1,0,1
99544,733996,20,1,4,2
99545,733996,20,2,0,1
99546,733996,20,2,0,2
99547,733996,20,3,4,1
99548,733996,20,3,1,2
99549,733996,20,4,0,1
99550,733996,20,5,1,1
99551,733996,20,5,1,2
99552,733996,20,6,4,1
99553,733996,20,6,4,2
99554,733996,20,7,6,2
99555,733998,1,1,0,1
99556,733998,1,1,0,2
99557,733998,1,2,2,1
99558,733998,1,2,1,2
99559,733998,1,3,1,1
99560,733998,1,3,0,2
99561,733998,1,4,0,1
99562,733998,1,4,4,2
99563,733998,1,5,1,1
99564,733998,1,5,0,2
99565,733998,1,6,0,1
99566,733998,1,6,0,2
99567,733998,1,7,0,2
99568,733998,2,1,1,1
99569,733998,2,1,1,2
99570,733998,2,2,3,1
99571,733998,2,2,0,2
99572,733998,2,3,0,1
99573,733998,2,3,0,2
99574,733998,2,4,0,1
99575,733998,2,4,0,2
99576,733998,2,5,0,1
99577,733998,2,5,0,2
99578,733998,2,6,1,1
99579,733998,2,8,2,2
99580,733998,3,1,0,1
99581,733998,3,1,1,2
99582,733998,3,2,0,1
99583,733998,3,2,1,2
99584,733998,3,3,0,1
99585,733998,3,3,1,2
99586,733998,3,4,0,1
99587,733998,3,4,1,2
99588,733998,3,5,0,1
99589,733998,3,6,4,1
99590,733998,3,6,1,2
99591,733998,3,7,0,2
99592,733998,4,1,4,1
99593,733998,4,1,1,2
99594,733998,4,2,4,1
99595,733998,4,2,0,2
99596,733998,4,3,0,1
99597,733998,4,3,1,2
99598,733998,4,4,0,1
99599,733998,4,4,4,2
99600,733998,4,5,1,1
99601,733998,4,5,1,2
99602,733998,4,6,0,1
99603,733998,4,6,6,2
99604,733998,5,1,1,1
99605,733998,5,1,1,2
99606,733998,5,2,1,1
99607,733998,5,2,6,2
99608,733998,5,3,6,1
99609,733998,5,4,0,1
99610,733998,5,5,4,1
99611,733998,5,7,1,1
99612,733998,6,1,6,1
99613,733998,6,2,4,1
99614,733998,6,3,1,1
99615,733998,6,4,0,1
99616,733998,6,5,4,1
99617,733998,6,6,0,1
99618,733998,7,1,1,1
99619,733998,7,2,1,1
99620,733998,7,3,0,1
99621,733998,7,4,1,1
99622,733998,7,5,4,1
99623,733998,7,6,1,1
99624,733998,8,1,1,1
99625,733998,8,2,1,1
99626,733998,8,3,1,1
99627,733998,8,4,1,1
99628,733998,8,5,2,1
99629,733998,8,6,1,1
99630,733998,9,1,4,1
99631,733998,9,2,0,1
99632,733998,9,3,1,1
99633,733998,9,4,1,1
99634,733998,9,5,0,1
99635,733998,9,6,0,1
99636,733998,10,1,0,1
99637,733998,10,2,1,1
99638,733998,10,3,0,1
99639,733998,10,4,1,1
99640,733998,10,5,0,1
99641,733998,10,6,0,1
99642,733998,11,1,1,1
99643,733998,11,2,0,1
99644,733998,11,3,1,1
99645,733998,11,4,0,1
99646,733998,11,5,6,1
99647,733998,11,6,1,1
99648,733998,12,1,1,1
99649,733998,12,2,2,1
99650,733998,12,3,1,1
99651,733998,12,4,1,1
99652,733998,12,5,1,1
99653,733998,12,6,1,1
99654,733998,13,1,0,1
99655,733998,13,2,6,1
99656,733998,13,3,1,1
99657,733998,13,4,0,1
99658,733998,13,5,0,1
99659,733998,13,6,1,1
99660,733998,14,1,1,1
99661,733998,14,2,0,1
99662,733998,14,3,0,1
99663,733998,14,4,6,1
99664,733998,14,5,4,1
99665,733998,14,6,2,1
99666,733998,15,1,1,1
99667,733998,15,2,0,1
99668,733998,15,3,1,1
99669,733998,15,4,1,1
99670,733998,15,5,2,1
99671,733998,15,6,1,1
99672,733998,16,1,1,1
99673,733998,16,2,1,1
99674,733998,16,3,2,1
99675,733998,16,4,0,1
99676,733998,16,5,2,1
99677,733998,16,6,1,1
99678,733998,17,1,0,1
99679,733998,17,2,4,1
99680,733998,17,3,0,1
99681,733998,17,4,0,1
99682,733998,17,5,0,1
99683,733998,17,6,0,1
99684,733998,18,1,1,1
99685,733998,18,2,1,1
99686,733998,18,3,1,1
99687,733998,18,4,0,1
99688,733998,18,5,1,1
99689,733998,18,6,1,1
99690,733998,19,1,1,1
99691,733998,19,2,0,1
99692,733998,19,3,0,1
99693,733998,19,4,0,1
99694,733998,19,5,1,1
99695,733998,19,6,0,1
99696,733998,20,1,1,1
99697,733998,20,2,0,1
99698,733998,20,3,1,1
99699,733998,20,4,1,1
99700,733998,20,5,1,1
99701,733998,20,6,0,1
99702,734000,1,1,0,2
99703,734000,1,2,0,1
99704,734000,1,2,2,2
99705,734000,1,3,1,1
99706,734000,1,3,4,2
99707,734000,1,4,0,1
99708,734000,1,4,2,2
99709,734000,1,5,0,1
99710,734000,1,5,0,2
99711,734000,1,6,1,1
99712,734000,1,6,4,2
99713,734000,1,7,1,1
99714,734000,2,1,0,1
99715,734000,2,1,0,2
99716,734000,2,2,0,1
99717,734000,2,2,0,2
99718,734000,2,3,0,1
99719,734000,2,3,1,2
99720,734000,2,4,4,1
99721,734000,2,4,0,2
99722,734000,2,5,0,1
99723,734000,2,5,0,2
99724,734000,2,6,0,1
99725,734000,2,6,1,2
99726,734000,3,1,4,1
99727,734000,3,1,0,2
99728,734000,3,2,0,1
99729,734000,3,2,0,2
99730,734000,3,3,4,1
99731,734000,3,3,0,2
99732,734000,3,4,0,1
99733,734000,3,4,0,2
99734,734000,3,5,0,1
99735,734000,3,5,1,2
99736,734000,3,6,0,1
99737,734000,3,6,1,2
99738,734000,4,1,1,1
99739,734000,4,1,0,2
99740,734000,4,2,0,2
99741,734000,4,3,0,1
99742,734000,4,3,0,2
99743,734000,4,4,0,1
99744,734000,4,4,6,2
99745,734000,4,5,0,1
99746,734000,4,5,4,2
99747,734000,4,6,0,1
99748,734000,4,6,1,2
99749,734000,4,7,0,1
99750,734000,5,1,0,1
99751,734000,5,1,0,2
99752,734000,5,2,6,1
99753,734000,5,2,0,2
99754,734000,5,3,0,1
99755,734000,5,3,0,2
99756,734000,5,4,6,1
99757,734000,5,4,0,2
99758,734000,5,5,1,1
99759,734000,5,5,4,2
99760,734000,5,6,1,1
99761,734000,5,6,1,2
99762,734000,6,1,4,1
99763,734000,6,1,1,2
99764,734000,6,2,0,1
99765,734000,6,2,0,2
99766,734000,6,3,6,1
99767,734000,6,3,0,2
99768,734000,6,4,0,1
99769,734000,6,4,1,2
99770,734000,6,5,0,1
99771,734000,6,5,0,2
99772,734000,6,6,0,1
99773,734000,6,6,2,2
99774,734000,7,1,0,1
99775,734000,7,1,0,2
99776,734000,7,2,4,1
99777,734000,7,2,0,2
99778,734000,7,3,0,1
99779,734000,7,3,1,2
99780,734000,7,4,0,1
99781,734000,7,4,1,2
99782,734000,7,5,0,1
99783,734000,7,5,1,2
99784,734000,7,6,0,1
99785,734000,7,6,1,2
99786,734000,8,1,1,1
99787,734000,8,2,1,1
99788,734000,8,2,4,2
99789,734000,8,3,1,1
99790,734000,8,3,1,2
99791,734000,8,4,0,1
99792,734000,8,4,2,2
99793,734000,8,5,0,1
99794,734000,8,5,1,2
99795,734000,8,6,0,1
99796,734000,8,6,4,2
99797,734000,8,8,0,2
99798,734000,9,1,1,1
99799,734000,9,1,1,2
99800,734000,9,2,2,1
99801,734000,9,2,1,2
99802,734000,9,3,1,1
99803,734000,9,3,1,2
99804,734000,9,4,1,1
99805,734000,9,4,0,2
99806,734000,9,5,0,1
99807,734000,9,5,1,2
99808,734000,9,6,0,1
99809,734000,9,6,0,2
99810,734000,10,1,0,1
99811,734000,10,1,0,2
99812,734000,10,2,1,1
99813,734000,10,2,1,2
99814,734000,10,3,1,1
99815,734000,10,3,4,2
99816,734000,10,4,1,1
99817,734000,10,4,0,2
99818,734000,10,5,0,1
99819,734000,10,5,4,2
99820,734000,10,6,0,1
99821,734000,10,6,6,2
99822,734000,11,1,2,1
99823,734000,11,1,1,2
99824,734000,11,2,6,1
99825,734000,11,2,0,2
99826,734000,11,3,1,1
